context,question,answer_text,answer_start
"On 16 April 1973, Gaddafi proclaimed the start of a ""Popular Revolution"" in a Zuwarah speech. He initiated this with a 5-point plan, the first point of which dissolved all existing laws, to be replaced by revolutionary enactments. The second point proclaimed that all opponents of the revolution had to be removed, while the third initiated an administrative revolution that Gaddafi proclaimed would remove all traces of bureaucracy and the bourgeoisie. The fourth point announced that the population must form People's Committees and be armed to defend the revolution, while the fifth proclaimed the beginning of a cultural revolution to expunge Libya of ""poisonous"" foreign influences. He began to lecture on this new phase of the revolution in Libya, Egypt, and France.",How many points did the Popular Revolution plan have?,5,119
"On 16 April 1973, Gaddafi proclaimed the start of a ""Popular Revolution"" in a Zuwarah speech. He initiated this with a 5-point plan, the first point of which dissolved all existing laws, to be replaced by revolutionary enactments. The second point proclaimed that all opponents of the revolution had to be removed, while the third initiated an administrative revolution that Gaddafi proclaimed would remove all traces of bureaucracy and the bourgeoisie. The fourth point announced that the population must form People's Committees and be armed to defend the revolution, while the fifth proclaimed the beginning of a cultural revolution to expunge Libya of ""poisonous"" foreign influences. He began to lecture on this new phase of the revolution in Libya, Egypt, and France.",What type of revolution began as a result of the third point?,administrative,344
"On 16 April 1973, Gaddafi proclaimed the start of a ""Popular Revolution"" in a Zuwarah speech. He initiated this with a 5-point plan, the first point of which dissolved all existing laws, to be replaced by revolutionary enactments. The second point proclaimed that all opponents of the revolution had to be removed, while the third initiated an administrative revolution that Gaddafi proclaimed would remove all traces of bureaucracy and the bourgeoisie. The fourth point announced that the population must form People's Committees and be armed to defend the revolution, while the fifth proclaimed the beginning of a cultural revolution to expunge Libya of ""poisonous"" foreign influences. He began to lecture on this new phase of the revolution in Libya, Egypt, and France.","Along with Libya and France, where did Gaddafi speak on the Popular Revolution?",Egypt,754
"As part of this Popular Revolution, Gaddafi invited Libya's people to found General People's Committees as conduits for raising political consciousness. Although offering little guidance for how to set up these councils, Gaddafi claimed that they would offer a form of direct political participation that was more democratic than a traditional party-based representative system. He hoped that the councils would mobilize the people behind the RCC, erode the power of the traditional leaders and the bureaucracy, and allow for a new legal system chosen by the people.",What were the Libyan people instructed to create in conjunction with the Popular Revolution?,General People's Committees,76
"As part of this Popular Revolution, Gaddafi invited Libya's people to found General People's Committees as conduits for raising political consciousness. Although offering little guidance for how to set up these councils, Gaddafi claimed that they would offer a form of direct political participation that was more democratic than a traditional party-based representative system. He hoped that the councils would mobilize the people behind the RCC, erode the power of the traditional leaders and the bureaucracy, and allow for a new legal system chosen by the people.","Along with the bureaucracy, who were the General People's Committees directed at?",traditional leaders,471
"As part of this Popular Revolution, Gaddafi invited Libya's people to found General People's Committees as conduits for raising political consciousness. Although offering little guidance for how to set up these councils, Gaddafi claimed that they would offer a form of direct political participation that was more democratic than a traditional party-based representative system. He hoped that the councils would mobilize the people behind the RCC, erode the power of the traditional leaders and the bureaucracy, and allow for a new legal system chosen by the people.",What political system did Gaddafi claim was less democratic than the General People's Committees?,traditional party-based representative,332
"The People's Committees led to a high percentage of public involvement in decision making, within the limits permitted by the RCC, but exacerbated tribal divisions. They also served as a surveillance system, aiding the security services in locating individuals with views critical of the RCC, leading to the arrest of Ba'athists, Marxists and Islamists. Operating in a pyramid structure, the base form of these Committees were local working groups, who sent elected representatives to the district level, and from there to the national level, divided between the General People's Congress and the General People's Committee. Above these remained Gaddafi and the RCC, who remained responsible for all major decisions.",What negative consequence did the People's Committees lead to?,tribal divisions,147
"The People's Committees led to a high percentage of public involvement in decision making, within the limits permitted by the RCC, but exacerbated tribal divisions. They also served as a surveillance system, aiding the security services in locating individuals with views critical of the RCC, leading to the arrest of Ba'athists, Marxists and Islamists. Operating in a pyramid structure, the base form of these Committees were local working groups, who sent elected representatives to the district level, and from there to the national level, divided between the General People's Congress and the General People's Committee. Above these remained Gaddafi and the RCC, who remained responsible for all major decisions.","Along with Ba'athists and Islamists, who was arrested as a result of the actions of the People's Committees?",Marxists,330
"The People's Committees led to a high percentage of public involvement in decision making, within the limits permitted by the RCC, but exacerbated tribal divisions. They also served as a surveillance system, aiding the security services in locating individuals with views critical of the RCC, leading to the arrest of Ba'athists, Marxists and Islamists. Operating in a pyramid structure, the base form of these Committees were local working groups, who sent elected representatives to the district level, and from there to the national level, divided between the General People's Congress and the General People's Committee. Above these remained Gaddafi and the RCC, who remained responsible for all major decisions.","Along with the General People's Congress, what national body represented the People's Committees?",General People's Committee,597
"The People's Committees led to a high percentage of public involvement in decision making, within the limits permitted by the RCC, but exacerbated tribal divisions. They also served as a surveillance system, aiding the security services in locating individuals with views critical of the RCC, leading to the arrest of Ba'athists, Marxists and Islamists. Operating in a pyramid structure, the base form of these Committees were local working groups, who sent elected representatives to the district level, and from there to the national level, divided between the General People's Congress and the General People's Committee. Above these remained Gaddafi and the RCC, who remained responsible for all major decisions.",What kind of structure did the People's Committee system use?,pyramid,369
"In June 1973, Gaddafi created a political ideology as a basis for the Popular Revolution. Third International Theory considered the U.S. and the Soviet Union as imperialist, thus rejected Western capitalism as well as Eastern bloc communism's atheism. In this respect it was similar to the Three Worlds Theory developed by China's political leader Mao Zedong. As part of this theory, Gaddafi praised nationalism as a progressive force and advocated the creation of a pan-Arab state which would lead the Islamic and Third Worlds against imperialism.",In what month and year did Gaddafi begin Third International Theory?,June 1973,3
"In June 1973, Gaddafi created a political ideology as a basis for the Popular Revolution. Third International Theory considered the U.S. and the Soviet Union as imperialist, thus rejected Western capitalism as well as Eastern bloc communism's atheism. In this respect it was similar to the Three Worlds Theory developed by China's political leader Mao Zedong. As part of this theory, Gaddafi praised nationalism as a progressive force and advocated the creation of a pan-Arab state which would lead the Islamic and Third Worlds against imperialism.",Who was the founder of Three Worlds Theory?,Mao Zedong,348
"In June 1973, Gaddafi created a political ideology as a basis for the Popular Revolution. Third International Theory considered the U.S. and the Soviet Union as imperialist, thus rejected Western capitalism as well as Eastern bloc communism's atheism. In this respect it was similar to the Three Worlds Theory developed by China's political leader Mao Zedong. As part of this theory, Gaddafi praised nationalism as a progressive force and advocated the creation of a pan-Arab state which would lead the Islamic and Third Worlds against imperialism.",What sort of state did Gaddafi believe should be founded?,pan-Arab,467
"In June 1973, Gaddafi created a political ideology as a basis for the Popular Revolution. Third International Theory considered the U.S. and the Soviet Union as imperialist, thus rejected Western capitalism as well as Eastern bloc communism's atheism. In this respect it was similar to the Three Worlds Theory developed by China's political leader Mao Zedong. As part of this theory, Gaddafi praised nationalism as a progressive force and advocated the creation of a pan-Arab state which would lead the Islamic and Third Worlds against imperialism.","Along with the United States, what country did Gaddafi believe to be imperialist?",Soviet Union,145
"In June 1973, Gaddafi created a political ideology as a basis for the Popular Revolution. Third International Theory considered the U.S. and the Soviet Union as imperialist, thus rejected Western capitalism as well as Eastern bloc communism's atheism. In this respect it was similar to the Three Worlds Theory developed by China's political leader Mao Zedong. As part of this theory, Gaddafi praised nationalism as a progressive force and advocated the creation of a pan-Arab state which would lead the Islamic and Third Worlds against imperialism.",What economic philosophy was associated with the West?,capitalism,196
"Gaddafi summarized Third International Theory in three short volumes published between 1975 and 1979, collectively known as The Green Book. Volume one was devoted to the issue of democracy, outlining the flaws of representative systems in favour of direct, participatory GPCs. The second dealt with Gaddafi's beliefs regarding socialism, while the third explored social issues regarding the family and the tribe. While the first two volumes advocated radical reform, the third adopted a socially conservative stance, proclaiming that while men and women were equal, they were biologically designed for different roles in life. During the years that followed, Gaddafists adopted quotes from The Green Book, such as ""Representation is Fraud"", as slogans. Meanwhile, in September 1975, Gaddafi implemented further measures to increase popular mobilization, introducing objectives to improve the relationship between the Councils and the ASU.",Gaddafi's written work on Third International Theory consisted of how many volumes?,three,49
"Gaddafi summarized Third International Theory in three short volumes published between 1975 and 1979, collectively known as The Green Book. Volume one was devoted to the issue of democracy, outlining the flaws of representative systems in favour of direct, participatory GPCs. The second dealt with Gaddafi's beliefs regarding socialism, while the third explored social issues regarding the family and the tribe. While the first two volumes advocated radical reform, the third adopted a socially conservative stance, proclaiming that while men and women were equal, they were biologically designed for different roles in life. During the years that followed, Gaddafists adopted quotes from The Green Book, such as ""Representation is Fraud"", as slogans. Meanwhile, in September 1975, Gaddafi implemented further measures to increase popular mobilization, introducing objectives to improve the relationship between the Councils and the ASU.",When was the last volume of Gaddafi's work on Third International Theory published?,1979,96
"Gaddafi summarized Third International Theory in three short volumes published between 1975 and 1979, collectively known as The Green Book. Volume one was devoted to the issue of democracy, outlining the flaws of representative systems in favour of direct, participatory GPCs. The second dealt with Gaddafi's beliefs regarding socialism, while the third explored social issues regarding the family and the tribe. While the first two volumes advocated radical reform, the third adopted a socially conservative stance, proclaiming that while men and women were equal, they were biologically designed for different roles in life. During the years that followed, Gaddafists adopted quotes from The Green Book, such as ""Representation is Fraud"", as slogans. Meanwhile, in September 1975, Gaddafi implemented further measures to increase popular mobilization, introducing objectives to improve the relationship between the Councils and the ASU.",What was the title given to Gaddafi's Third International Theory writings?,The Green Book,124
"Gaddafi summarized Third International Theory in three short volumes published between 1975 and 1979, collectively known as The Green Book. Volume one was devoted to the issue of democracy, outlining the flaws of representative systems in favour of direct, participatory GPCs. The second dealt with Gaddafi's beliefs regarding socialism, while the third explored social issues regarding the family and the tribe. While the first two volumes advocated radical reform, the third adopted a socially conservative stance, proclaiming that while men and women were equal, they were biologically designed for different roles in life. During the years that followed, Gaddafists adopted quotes from The Green Book, such as ""Representation is Fraud"", as slogans. Meanwhile, in September 1975, Gaddafi implemented further measures to increase popular mobilization, introducing objectives to improve the relationship between the Councils and the ASU.",What volume of The Green Book discussed democracy?,one,147
"Gaddafi summarized Third International Theory in three short volumes published between 1975 and 1979, collectively known as The Green Book. Volume one was devoted to the issue of democracy, outlining the flaws of representative systems in favour of direct, participatory GPCs. The second dealt with Gaddafi's beliefs regarding socialism, while the third explored social issues regarding the family and the tribe. While the first two volumes advocated radical reform, the third adopted a socially conservative stance, proclaiming that while men and women were equal, they were biologically designed for different roles in life. During the years that followed, Gaddafists adopted quotes from The Green Book, such as ""Representation is Fraud"", as slogans. Meanwhile, in September 1975, Gaddafi implemented further measures to increase popular mobilization, introducing objectives to improve the relationship between the Councils and the ASU.",What political philosophy was discussed in the second volume of The Green Book?,socialism,327
"In September 1975, Gaddafi purged the army, arresting around 200 senior officers, and in October he founded the clandestine Office for the Security of the Revolution. In 1976, student demonstrations broke out in Tripoli and Benghazi, and were attacked by police and Gaddafist students. The RCC responded with mass arrests, and introduced compulsory national service for young people. Dissent also arose from conservative clerics and the Muslim Brotherhood, who were persecuted as anti-revolutionary. In January 1977, two dissenting students and a number of army officers were publicly hanged; Amnesty International condemned it as the first time in Gaddafist Libya that dissenters had been executed for purely political crimes.",In what year was the Office for the Security of the Revolution founded?,1975,13
"In September 1975, Gaddafi purged the army, arresting around 200 senior officers, and in October he founded the clandestine Office for the Security of the Revolution. In 1976, student demonstrations broke out in Tripoli and Benghazi, and were attacked by police and Gaddafist students. The RCC responded with mass arrests, and introduced compulsory national service for young people. Dissent also arose from conservative clerics and the Muslim Brotherhood, who were persecuted as anti-revolutionary. In January 1977, two dissenting students and a number of army officers were publicly hanged; Amnesty International condemned it as the first time in Gaddafist Libya that dissenters had been executed for purely political crimes.",In what year did student protests occur in Benghazi?,1976,170
"In September 1975, Gaddafi purged the army, arresting around 200 senior officers, and in October he founded the clandestine Office for the Security of the Revolution. In 1976, student demonstrations broke out in Tripoli and Benghazi, and were attacked by police and Gaddafist students. The RCC responded with mass arrests, and introduced compulsory national service for young people. Dissent also arose from conservative clerics and the Muslim Brotherhood, who were persecuted as anti-revolutionary. In January 1977, two dissenting students and a number of army officers were publicly hanged; Amnesty International condemned it as the first time in Gaddafist Libya that dissenters had been executed for purely political crimes.",How many senior officers were expelled fro the army in 1975?,200,61
"In September 1975, Gaddafi purged the army, arresting around 200 senior officers, and in October he founded the clandestine Office for the Security of the Revolution. In 1976, student demonstrations broke out in Tripoli and Benghazi, and were attacked by police and Gaddafist students. The RCC responded with mass arrests, and introduced compulsory national service for young people. Dissent also arose from conservative clerics and the Muslim Brotherhood, who were persecuted as anti-revolutionary. In January 1977, two dissenting students and a number of army officers were publicly hanged; Amnesty International condemned it as the first time in Gaddafist Libya that dissenters had been executed for purely political crimes.",How many students were executed in January of 1977?,two,517
"In September 1975, Gaddafi purged the army, arresting around 200 senior officers, and in October he founded the clandestine Office for the Security of the Revolution. In 1976, student demonstrations broke out in Tripoli and Benghazi, and were attacked by police and Gaddafist students. The RCC responded with mass arrests, and introduced compulsory national service for young people. Dissent also arose from conservative clerics and the Muslim Brotherhood, who were persecuted as anti-revolutionary. In January 1977, two dissenting students and a number of army officers were publicly hanged; Amnesty International condemned it as the first time in Gaddafist Libya that dissenters had been executed for purely political crimes.",Who criticized the political execution of students and military officers that occurred in January 1977?,Amnesty International,593
"Following Anwar Sadat's ascension to the Egyptian presidency, Libya's relations with Egypt deteriorated. Sadat was perturbed by Gaddafi's unpredictability and insistence that Egypt required a cultural revolution. In February 1973, Israeli forces shot down Libyan Arab Airlines Flight 114, which had strayed from Egyptian airspace into Israeli-held territory during a sandstorm. Gaddafi was infuriated that Egypt had not done more to prevent the incident, and in retaliation planned to destroy the RMS Queen Elizabeth 2, a British ship chartered by American Jews to sail to Haifa for Israel's 25th anniversary. Gaddafi ordered an Egyptian submarine to target the ship, but Sadat cancelled the order, fearing a military escalation.",Whose rise to the presidency of Egypt led to the decline in relations between Egypt and Libya?,Sadat,105
"Following Anwar Sadat's ascension to the Egyptian presidency, Libya's relations with Egypt deteriorated. Sadat was perturbed by Gaddafi's unpredictability and insistence that Egypt required a cultural revolution. In February 1973, Israeli forces shot down Libyan Arab Airlines Flight 114, which had strayed from Egyptian airspace into Israeli-held territory during a sandstorm. Gaddafi was infuriated that Egypt had not done more to prevent the incident, and in retaliation planned to destroy the RMS Queen Elizabeth 2, a British ship chartered by American Jews to sail to Haifa for Israel's 25th anniversary. Gaddafi ordered an Egyptian submarine to target the ship, but Sadat cancelled the order, fearing a military escalation.",What nation's military destroyed Libyan Arab Airlines Flight 114?,Israeli,231
"Following Anwar Sadat's ascension to the Egyptian presidency, Libya's relations with Egypt deteriorated. Sadat was perturbed by Gaddafi's unpredictability and insistence that Egypt required a cultural revolution. In February 1973, Israeli forces shot down Libyan Arab Airlines Flight 114, which had strayed from Egyptian airspace into Israeli-held territory during a sandstorm. Gaddafi was infuriated that Egypt had not done more to prevent the incident, and in retaliation planned to destroy the RMS Queen Elizabeth 2, a British ship chartered by American Jews to sail to Haifa for Israel's 25th anniversary. Gaddafi ordered an Egyptian submarine to target the ship, but Sadat cancelled the order, fearing a military escalation.",Why did Libyan Arab Airlines Flight 114 accidentally fly into Israel's airspace?,sandstorm,367
"Following Anwar Sadat's ascension to the Egyptian presidency, Libya's relations with Egypt deteriorated. Sadat was perturbed by Gaddafi's unpredictability and insistence that Egypt required a cultural revolution. In February 1973, Israeli forces shot down Libyan Arab Airlines Flight 114, which had strayed from Egyptian airspace into Israeli-held territory during a sandstorm. Gaddafi was infuriated that Egypt had not done more to prevent the incident, and in retaliation planned to destroy the RMS Queen Elizabeth 2, a British ship chartered by American Jews to sail to Haifa for Israel's 25th anniversary. Gaddafi ordered an Egyptian submarine to target the ship, but Sadat cancelled the order, fearing a military escalation.",What city was the destination of RMS Queen Elizabeth 2?,Haifa,573
"Following Anwar Sadat's ascension to the Egyptian presidency, Libya's relations with Egypt deteriorated. Sadat was perturbed by Gaddafi's unpredictability and insistence that Egypt required a cultural revolution. In February 1973, Israeli forces shot down Libyan Arab Airlines Flight 114, which had strayed from Egyptian airspace into Israeli-held territory during a sandstorm. Gaddafi was infuriated that Egypt had not done more to prevent the incident, and in retaliation planned to destroy the RMS Queen Elizabeth 2, a British ship chartered by American Jews to sail to Haifa for Israel's 25th anniversary. Gaddafi ordered an Egyptian submarine to target the ship, but Sadat cancelled the order, fearing a military escalation.",Jews from what nation chartered the RMS Queen Elizabeth 2?,American,548
"Gaddafi was later infuriated when Egypt and Syria planned the Yom Kippur War against Israel without consulting him, and was angered when Egypt conceded to peace talks rather than continuing the war. Gaddafi become openly hostile to Egypt's leader, calling for Sadat's overthrow, and when Sudanese President Gaafar Nimeiry took Sadat's side, Gaddafi by 1975 sponsored the Sudan People's Liberation Army to overthrow Nimeiry. Focusing his attention elsewhere in Africa, in late 1972 and early 1973, Libya invaded Chad to annex the uranium-rich Aouzou Strip. Offering financial incentives, he successfully convinced 8 African states to break off diplomatic relations with Israel in 1973. Intent on propagating Islam, in 1973 Gaddafi founded the Islamic Call Society, which had opened 132 centres across Africa within a decade. In 1973 he converted Gabonese President Omar Bongo, an action which he repeated three years later with Jean-Bédel Bokassa, president of the Central African Republic.",Who was allied with Egypt during the Yom Kippur War?,Syria,44
"Gaddafi was later infuriated when Egypt and Syria planned the Yom Kippur War against Israel without consulting him, and was angered when Egypt conceded to peace talks rather than continuing the war. Gaddafi become openly hostile to Egypt's leader, calling for Sadat's overthrow, and when Sudanese President Gaafar Nimeiry took Sadat's side, Gaddafi by 1975 sponsored the Sudan People's Liberation Army to overthrow Nimeiry. Focusing his attention elsewhere in Africa, in late 1972 and early 1973, Libya invaded Chad to annex the uranium-rich Aouzou Strip. Offering financial incentives, he successfully convinced 8 African states to break off diplomatic relations with Israel in 1973. Intent on propagating Islam, in 1973 Gaddafi founded the Islamic Call Society, which had opened 132 centres across Africa within a decade. In 1973 he converted Gabonese President Omar Bongo, an action which he repeated three years later with Jean-Bédel Bokassa, president of the Central African Republic.",Who was the president of Sudan in 1975?,Gaafar Nimeiry,307
"Gaddafi was later infuriated when Egypt and Syria planned the Yom Kippur War against Israel without consulting him, and was angered when Egypt conceded to peace talks rather than continuing the war. Gaddafi become openly hostile to Egypt's leader, calling for Sadat's overthrow, and when Sudanese President Gaafar Nimeiry took Sadat's side, Gaddafi by 1975 sponsored the Sudan People's Liberation Army to overthrow Nimeiry. Focusing his attention elsewhere in Africa, in late 1972 and early 1973, Libya invaded Chad to annex the uranium-rich Aouzou Strip. Offering financial incentives, he successfully convinced 8 African states to break off diplomatic relations with Israel in 1973. Intent on propagating Islam, in 1973 Gaddafi founded the Islamic Call Society, which had opened 132 centres across Africa within a decade. In 1973 he converted Gabonese President Omar Bongo, an action which he repeated three years later with Jean-Bédel Bokassa, president of the Central African Republic.",What revolutionary group sought to overthrow the president of Sudan?,Sudan People's Liberation Army,371
"Gaddafi was later infuriated when Egypt and Syria planned the Yom Kippur War against Israel without consulting him, and was angered when Egypt conceded to peace talks rather than continuing the war. Gaddafi become openly hostile to Egypt's leader, calling for Sadat's overthrow, and when Sudanese President Gaafar Nimeiry took Sadat's side, Gaddafi by 1975 sponsored the Sudan People's Liberation Army to overthrow Nimeiry. Focusing his attention elsewhere in Africa, in late 1972 and early 1973, Libya invaded Chad to annex the uranium-rich Aouzou Strip. Offering financial incentives, he successfully convinced 8 African states to break off diplomatic relations with Israel in 1973. Intent on propagating Islam, in 1973 Gaddafi founded the Islamic Call Society, which had opened 132 centres across Africa within a decade. In 1973 he converted Gabonese President Omar Bongo, an action which he repeated three years later with Jean-Bédel Bokassa, president of the Central African Republic.","Prior to the Libyan invasion, what country was the Aouzou Strip a part of?",Chad,511
"Gaddafi was later infuriated when Egypt and Syria planned the Yom Kippur War against Israel without consulting him, and was angered when Egypt conceded to peace talks rather than continuing the war. Gaddafi become openly hostile to Egypt's leader, calling for Sadat's overthrow, and when Sudanese President Gaafar Nimeiry took Sadat's side, Gaddafi by 1975 sponsored the Sudan People's Liberation Army to overthrow Nimeiry. Focusing his attention elsewhere in Africa, in late 1972 and early 1973, Libya invaded Chad to annex the uranium-rich Aouzou Strip. Offering financial incentives, he successfully convinced 8 African states to break off diplomatic relations with Israel in 1973. Intent on propagating Islam, in 1973 Gaddafi founded the Islamic Call Society, which had opened 132 centres across Africa within a decade. In 1973 he converted Gabonese President Omar Bongo, an action which he repeated three years later with Jean-Bédel Bokassa, president of the Central African Republic.",What element did the Aouzou Strip possess a great deal of?,uranium,529
"Gaddafi sought to develop closer links in the Maghreb; in January 1974 Libya and Tunisia announced a political union, the Arab Islamic Republic. Although advocated by Gaddafi and Tunisian President Habib Bourguiba, the move was deeply unpopular in Tunisia and soon abandoned. Retaliating, Gaddafi sponsored anti-government militants in Tunisia into the 1980s. Turning his attention to Algeria, in 1975 Libya signed the Hassi Messaoud defence agreement allegedly to counter ""Moroccan expansionism"", also funding the Polisario Front of Western Sahara in their independence struggle against Morocco. Seeking to diversify Libya's economy, Gaddafi's government began purchasing shares in major European corporations like Fiat as well as buying real estate in Malta and Italy, which would become a valuable source of income during the 1980s oil slump.",What country formed a political union with Libya in 1974?,Tunisia,81
"Gaddafi sought to develop closer links in the Maghreb; in January 1974 Libya and Tunisia announced a political union, the Arab Islamic Republic. Although advocated by Gaddafi and Tunisian President Habib Bourguiba, the move was deeply unpopular in Tunisia and soon abandoned. Retaliating, Gaddafi sponsored anti-government militants in Tunisia into the 1980s. Turning his attention to Algeria, in 1975 Libya signed the Hassi Messaoud defence agreement allegedly to counter ""Moroccan expansionism"", also funding the Polisario Front of Western Sahara in their independence struggle against Morocco. Seeking to diversify Libya's economy, Gaddafi's government began purchasing shares in major European corporations like Fiat as well as buying real estate in Malta and Italy, which would become a valuable source of income during the 1980s oil slump.",What was the name of the abortive political union between Tunisia and Libya in 1974?,Arab Islamic Republic,122
"Gaddafi sought to develop closer links in the Maghreb; in January 1974 Libya and Tunisia announced a political union, the Arab Islamic Republic. Although advocated by Gaddafi and Tunisian President Habib Bourguiba, the move was deeply unpopular in Tunisia and soon abandoned. Retaliating, Gaddafi sponsored anti-government militants in Tunisia into the 1980s. Turning his attention to Algeria, in 1975 Libya signed the Hassi Messaoud defence agreement allegedly to counter ""Moroccan expansionism"", also funding the Polisario Front of Western Sahara in their independence struggle against Morocco. Seeking to diversify Libya's economy, Gaddafi's government began purchasing shares in major European corporations like Fiat as well as buying real estate in Malta and Italy, which would become a valuable source of income during the 1980s oil slump.",Who was the president of Tunisia in 1974?,Habib Bourguiba,198
"Gaddafi sought to develop closer links in the Maghreb; in January 1974 Libya and Tunisia announced a political union, the Arab Islamic Republic. Although advocated by Gaddafi and Tunisian President Habib Bourguiba, the move was deeply unpopular in Tunisia and soon abandoned. Retaliating, Gaddafi sponsored anti-government militants in Tunisia into the 1980s. Turning his attention to Algeria, in 1975 Libya signed the Hassi Messaoud defence agreement allegedly to counter ""Moroccan expansionism"", also funding the Polisario Front of Western Sahara in their independence struggle against Morocco. Seeking to diversify Libya's economy, Gaddafi's government began purchasing shares in major European corporations like Fiat as well as buying real estate in Malta and Italy, which would become a valuable source of income during the 1980s oil slump.",With what country did Libya conclude the Hassi Messaoud defense agreement?,Algeria,385
"Gaddafi sought to develop closer links in the Maghreb; in January 1974 Libya and Tunisia announced a political union, the Arab Islamic Republic. Although advocated by Gaddafi and Tunisian President Habib Bourguiba, the move was deeply unpopular in Tunisia and soon abandoned. Retaliating, Gaddafi sponsored anti-government militants in Tunisia into the 1980s. Turning his attention to Algeria, in 1975 Libya signed the Hassi Messaoud defence agreement allegedly to counter ""Moroccan expansionism"", also funding the Polisario Front of Western Sahara in their independence struggle against Morocco. Seeking to diversify Libya's economy, Gaddafi's government began purchasing shares in major European corporations like Fiat as well as buying real estate in Malta and Italy, which would become a valuable source of income during the 1980s oil slump.",Against what government was the Hassi Messaoud defense agreement directed against?,Moroccan,474
"On 2 March 1977 the General People's Congress adopted the ""Declaration of the Establishment of the People's Authority"" at Gaddafi's behest. Dissolving the Libyan Arab Republic, it was replaced by the Great Socialist People's Libyan Arab Jamahiriya (Arabic: الجماهيرية العربية الليبية الشعبية الاشتراكية‎, al-Jamāhīrīyah al-‘Arabīyah al-Lībīyah ash-Sha‘bīyah al-Ishtirākīyah), a ""state of the masses"" conceptualized by Gaddafi. Officially, the Jamahiriya was a direct democracy in which the people ruled themselves through the 187 Basic People's Congresses, where all adult Libyans participated and voted on national decisions. These then sent members to the annual General People's Congress, which was broadcast live on television. In principle, the People's Congresses were Libya's highest authority, with major decisions proposed by government officials or with Gaddafi himself requiring the consent of the People's Congresses.","What was the name of the state founded in Libya on March 2, 1977?",Great Socialist People's Libyan Arab Jamahiriya,200
"On 2 March 1977 the General People's Congress adopted the ""Declaration of the Establishment of the People's Authority"" at Gaddafi's behest. Dissolving the Libyan Arab Republic, it was replaced by the Great Socialist People's Libyan Arab Jamahiriya (Arabic: الجماهيرية العربية الليبية الشعبية الاشتراكية‎, al-Jamāhīrīyah al-‘Arabīyah al-Lībīyah ash-Sha‘bīyah al-Ishtirākīyah), a ""state of the masses"" conceptualized by Gaddafi. Officially, the Jamahiriya was a direct democracy in which the people ruled themselves through the 187 Basic People's Congresses, where all adult Libyans participated and voted on national decisions. These then sent members to the annual General People's Congress, which was broadcast live on television. In principle, the People's Congresses were Libya's highest authority, with major decisions proposed by government officials or with Gaddafi himself requiring the consent of the People's Congresses.",How many Basic People's Congresses existed in the Jamahiriya?,187,526
"On 2 March 1977 the General People's Congress adopted the ""Declaration of the Establishment of the People's Authority"" at Gaddafi's behest. Dissolving the Libyan Arab Republic, it was replaced by the Great Socialist People's Libyan Arab Jamahiriya (Arabic: الجماهيرية العربية الليبية الشعبية الاشتراكية‎, al-Jamāhīrīyah al-‘Arabīyah al-Lībīyah ash-Sha‘bīyah al-Ishtirākīyah), a ""state of the masses"" conceptualized by Gaddafi. Officially, the Jamahiriya was a direct democracy in which the people ruled themselves through the 187 Basic People's Congresses, where all adult Libyans participated and voted on national decisions. These then sent members to the annual General People's Congress, which was broadcast live on television. In principle, the People's Congresses were Libya's highest authority, with major decisions proposed by government officials or with Gaddafi himself requiring the consent of the People's Congresses.",What body did the members elected by the Basic People's Congresses attend?,General People's Congress,665
"On 2 March 1977 the General People's Congress adopted the ""Declaration of the Establishment of the People's Authority"" at Gaddafi's behest. Dissolving the Libyan Arab Republic, it was replaced by the Great Socialist People's Libyan Arab Jamahiriya (Arabic: الجماهيرية العربية الليبية الشعبية الاشتراكية‎, al-Jamāhīrīyah al-‘Arabīyah al-Lībīyah ash-Sha‘bīyah al-Ishtirākīyah), a ""state of the masses"" conceptualized by Gaddafi. Officially, the Jamahiriya was a direct democracy in which the people ruled themselves through the 187 Basic People's Congresses, where all adult Libyans participated and voted on national decisions. These then sent members to the annual General People's Congress, which was broadcast live on television. In principle, the People's Congresses were Libya's highest authority, with major decisions proposed by government officials or with Gaddafi himself requiring the consent of the People's Congresses.",How often did the General People's Congress occur?,annual,658
"On 2 March 1977 the General People's Congress adopted the ""Declaration of the Establishment of the People's Authority"" at Gaddafi's behest. Dissolving the Libyan Arab Republic, it was replaced by the Great Socialist People's Libyan Arab Jamahiriya (Arabic: الجماهيرية العربية الليبية الشعبية الاشتراكية‎, al-Jamāhīrīyah al-‘Arabīyah al-Lībīyah ash-Sha‘bīyah al-Ishtirākīyah), a ""state of the masses"" conceptualized by Gaddafi. Officially, the Jamahiriya was a direct democracy in which the people ruled themselves through the 187 Basic People's Congresses, where all adult Libyans participated and voted on national decisions. These then sent members to the annual General People's Congress, which was broadcast live on television. In principle, the People's Congresses were Libya's highest authority, with major decisions proposed by government officials or with Gaddafi himself requiring the consent of the People's Congresses.",What was the official name of Libya prior to the establishment of the Jamahiriya?,Libyan Arab Republic,155
