context,question,answer_text,answer_start
"During the administration of U.S. President Martin Van Buren, nearly 17,000 Cherokees—along with approximately 2,000 black slaves owned by Cherokees—were uprooted from their homes between 1838 and 1839 and were forced by the U.S. military to march from ""emigration depots"" in Eastern Tennessee (such as Fort Cass) toward the more distant Indian Territory west of Arkansas. During this relocation an estimated 4,000 Cherokees died along the way west. In the Cherokee language, the event is called Nunna daul Isunyi—""the Trail Where We Cried."" The Cherokees were not the only American Indians forced to emigrate as a result of the Indian removal efforts of the United States, and so the phrase ""Trail of Tears"" is sometimes used to refer to similar events endured by other American Indian peoples, especially among the ""Five Civilized Tribes"". The phrase originated as a description of the earlier emigration of the Choctaw nation.","Which Native American nation's emigration was first associated with the term ""Trail of Tears?""",Choctaw,914
"During the administration of U.S. President Martin Van Buren, nearly 17,000 Cherokees—along with approximately 2,000 black slaves owned by Cherokees—were uprooted from their homes between 1838 and 1839 and were forced by the U.S. military to march from ""emigration depots"" in Eastern Tennessee (such as Fort Cass) toward the more distant Indian Territory west of Arkansas. During this relocation an estimated 4,000 Cherokees died along the way west. In the Cherokee language, the event is called Nunna daul Isunyi—""the Trail Where We Cried."" The Cherokees were not the only American Indians forced to emigrate as a result of the Indian removal efforts of the United States, and so the phrase ""Trail of Tears"" is sometimes used to refer to similar events endured by other American Indian peoples, especially among the ""Five Civilized Tribes"". The phrase originated as a description of the earlier emigration of the Choctaw nation.","Approximately how many Cherokees died along their ""Trail of Tears?""","4,000",409
"In February 1861, secessionists in Tennessee's state government—led by Governor Isham Harris—sought voter approval for a convention to sever ties with the United States, but Tennessee voters rejected the referendum by a 54–46% margin. The strongest opposition to secession came from East Tennessee (which later tried to form a separate Union-aligned state). Following the Confederate attack upon Fort Sumter in April and Lincoln's call for troops from Tennessee and other states in response, Governor Isham Harris began military mobilization, submitted an ordinance of secession to the General Assembly, and made direct overtures to the Confederate government. The Tennessee legislature ratified an agreement to enter a military league with the Confederate States on May 7, 1861. On June 8, 1861, with people in Middle Tennessee having significantly changed their position, voters approved a second referendum calling for secession, becoming the last state to do so.",Which Tennessee governor championed secession in February of 1861?,Isham Harris,80
"In February 1861, secessionists in Tennessee's state government—led by Governor Isham Harris—sought voter approval for a convention to sever ties with the United States, but Tennessee voters rejected the referendum by a 54–46% margin. The strongest opposition to secession came from East Tennessee (which later tried to form a separate Union-aligned state). Following the Confederate attack upon Fort Sumter in April and Lincoln's call for troops from Tennessee and other states in response, Governor Isham Harris began military mobilization, submitted an ordinance of secession to the General Assembly, and made direct overtures to the Confederate government. The Tennessee legislature ratified an agreement to enter a military league with the Confederate States on May 7, 1861. On June 8, 1861, with people in Middle Tennessee having significantly changed their position, voters approved a second referendum calling for secession, becoming the last state to do so.",Which area of Tennessee was most resistant to secession?,East Tennessee,283
"In February 1861, secessionists in Tennessee's state government—led by Governor Isham Harris—sought voter approval for a convention to sever ties with the United States, but Tennessee voters rejected the referendum by a 54–46% margin. The strongest opposition to secession came from East Tennessee (which later tried to form a separate Union-aligned state). Following the Confederate attack upon Fort Sumter in April and Lincoln's call for troops from Tennessee and other states in response, Governor Isham Harris began military mobilization, submitted an ordinance of secession to the General Assembly, and made direct overtures to the Confederate government. The Tennessee legislature ratified an agreement to enter a military league with the Confederate States on May 7, 1861. On June 8, 1861, with people in Middle Tennessee having significantly changed their position, voters approved a second referendum calling for secession, becoming the last state to do so.",What percentage of voters voted against secession in Tennessee's February 1861 referendum?,54,220
"In February 1861, secessionists in Tennessee's state government—led by Governor Isham Harris—sought voter approval for a convention to sever ties with the United States, but Tennessee voters rejected the referendum by a 54–46% margin. The strongest opposition to secession came from East Tennessee (which later tried to form a separate Union-aligned state). Following the Confederate attack upon Fort Sumter in April and Lincoln's call for troops from Tennessee and other states in response, Governor Isham Harris began military mobilization, submitted an ordinance of secession to the General Assembly, and made direct overtures to the Confederate government. The Tennessee legislature ratified an agreement to enter a military league with the Confederate States on May 7, 1861. On June 8, 1861, with people in Middle Tennessee having significantly changed their position, voters approved a second referendum calling for secession, becoming the last state to do so.",On which date did Tennessee enter a military alliance with the Confederacy?,"May 7, 1861",767
"In February 1861, secessionists in Tennessee's state government—led by Governor Isham Harris—sought voter approval for a convention to sever ties with the United States, but Tennessee voters rejected the referendum by a 54–46% margin. The strongest opposition to secession came from East Tennessee (which later tried to form a separate Union-aligned state). Following the Confederate attack upon Fort Sumter in April and Lincoln's call for troops from Tennessee and other states in response, Governor Isham Harris began military mobilization, submitted an ordinance of secession to the General Assembly, and made direct overtures to the Confederate government. The Tennessee legislature ratified an agreement to enter a military league with the Confederate States on May 7, 1861. On June 8, 1861, with people in Middle Tennessee having significantly changed their position, voters approved a second referendum calling for secession, becoming the last state to do so.",Which region of Tennessee swung in favor of secession in the June 1861 referendum?,Middle Tennessee,812
"Many major battles of the American Civil War were fought in Tennessee—most of them Union victories. Ulysses S. Grant and the U.S. Navy captured control of the Cumberland and Tennessee rivers in February 1862. They held off the Confederate counterattack at Shiloh in April. Memphis fell to the Union in June, following a naval battle on the Mississippi River in front of the city. The Capture of Memphis and Nashville gave the Union control of the western and middle sections; this control was confirmed at the Battle of Murfreesboro in early January 1863 and by the subsequent Tullahoma Campaign.",Which side won more Civil War battles in Tennessee?,Union,83
"Many major battles of the American Civil War were fought in Tennessee—most of them Union victories. Ulysses S. Grant and the U.S. Navy captured control of the Cumberland and Tennessee rivers in February 1862. They held off the Confederate counterattack at Shiloh in April. Memphis fell to the Union in June, following a naval battle on the Mississippi River in front of the city. The Capture of Memphis and Nashville gave the Union control of the western and middle sections; this control was confirmed at the Battle of Murfreesboro in early January 1863 and by the subsequent Tullahoma Campaign.",Which Union commander seized control of the Tennessee River in February 1862?,Ulysses S. Grant,100
"Many major battles of the American Civil War were fought in Tennessee—most of them Union victories. Ulysses S. Grant and the U.S. Navy captured control of the Cumberland and Tennessee rivers in February 1862. They held off the Confederate counterattack at Shiloh in April. Memphis fell to the Union in June, following a naval battle on the Mississippi River in front of the city. The Capture of Memphis and Nashville gave the Union control of the western and middle sections; this control was confirmed at the Battle of Murfreesboro in early January 1863 and by the subsequent Tullahoma Campaign.",During which month in 1862 did Union forces capture Memphis?,June,302
"Many major battles of the American Civil War were fought in Tennessee—most of them Union victories. Ulysses S. Grant and the U.S. Navy captured control of the Cumberland and Tennessee rivers in February 1862. They held off the Confederate counterattack at Shiloh in April. Memphis fell to the Union in June, following a naval battle on the Mississippi River in front of the city. The Capture of Memphis and Nashville gave the Union control of the western and middle sections; this control was confirmed at the Battle of Murfreesboro in early January 1863 and by the subsequent Tullahoma Campaign.",Union control of Middle Tennessee was reaffirmed by what battle in January 1863?,Battle of Murfreesboro,510
"Confederates held East Tennessee despite the strength of Unionist sentiment there, with the exception of extremely pro-Confederate Sullivan County. The Confederates, led by General James Longstreet, did attack General Burnside's Fort Sanders at Knoxville and lost. It was a big blow to East Tennessee Confederate momentum, but Longstreet won the Battle of Bean's Station a few weeks later. The Confederates besieged Chattanooga during the Chattanooga Campaign in early fall 1863, but were driven off by Grant in November. Many of the Confederate defeats can be attributed to the poor strategic vision of General Braxton Bragg, who led the Army of Tennessee from Perryville, Kentucky to another Confederate defeat at Chattanooga.",Which county in East Tennessee was more supportive of the Confederacy than its neighbors?,Sullivan County,131
"Confederates held East Tennessee despite the strength of Unionist sentiment there, with the exception of extremely pro-Confederate Sullivan County. The Confederates, led by General James Longstreet, did attack General Burnside's Fort Sanders at Knoxville and lost. It was a big blow to East Tennessee Confederate momentum, but Longstreet won the Battle of Bean's Station a few weeks later. The Confederates besieged Chattanooga during the Chattanooga Campaign in early fall 1863, but were driven off by Grant in November. Many of the Confederate defeats can be attributed to the poor strategic vision of General Braxton Bragg, who led the Army of Tennessee from Perryville, Kentucky to another Confederate defeat at Chattanooga.",Which Confederate general failed to capture the Union fort at Knoxville?,James Longstreet,181
"Confederates held East Tennessee despite the strength of Unionist sentiment there, with the exception of extremely pro-Confederate Sullivan County. The Confederates, led by General James Longstreet, did attack General Burnside's Fort Sanders at Knoxville and lost. It was a big blow to East Tennessee Confederate momentum, but Longstreet won the Battle of Bean's Station a few weeks later. The Confederates besieged Chattanooga during the Chattanooga Campaign in early fall 1863, but were driven off by Grant in November. Many of the Confederate defeats can be attributed to the poor strategic vision of General Braxton Bragg, who led the Army of Tennessee from Perryville, Kentucky to another Confederate defeat at Chattanooga.",Which Union general broke the Confederate siege of Chattanooga in November 1863?,Grant,503
"Confederates held East Tennessee despite the strength of Unionist sentiment there, with the exception of extremely pro-Confederate Sullivan County. The Confederates, led by General James Longstreet, did attack General Burnside's Fort Sanders at Knoxville and lost. It was a big blow to East Tennessee Confederate momentum, but Longstreet won the Battle of Bean's Station a few weeks later. The Confederates besieged Chattanooga during the Chattanooga Campaign in early fall 1863, but were driven off by Grant in November. Many of the Confederate defeats can be attributed to the poor strategic vision of General Braxton Bragg, who led the Army of Tennessee from Perryville, Kentucky to another Confederate defeat at Chattanooga.","Which Confederate general launched an attack on Chattanooga from Perryville, KY?",Braxton Bragg,612
"Confederates held East Tennessee despite the strength of Unionist sentiment there, with the exception of extremely pro-Confederate Sullivan County. The Confederates, led by General James Longstreet, did attack General Burnside's Fort Sanders at Knoxville and lost. It was a big blow to East Tennessee Confederate momentum, but Longstreet won the Battle of Bean's Station a few weeks later. The Confederates besieged Chattanooga during the Chattanooga Campaign in early fall 1863, but were driven off by Grant in November. Many of the Confederate defeats can be attributed to the poor strategic vision of General Braxton Bragg, who led the Army of Tennessee from Perryville, Kentucky to another Confederate defeat at Chattanooga.",Which battle did Confederate General Longstreet win in East Tennessee?,Battle of Bean's Station,346
"When the Emancipation Proclamation was announced, Tennessee was mostly held by Union forces. Thus, Tennessee was not among the states enumerated in the Proclamation, and the Proclamation did not free any slaves there. Nonetheless, enslaved African Americans escaped to Union lines to gain freedom without waiting for official action. Old and young, men, women and children camped near Union troops. Thousands of former slaves ended up fighting on the Union side, nearly 200,000 in total across the South.",Which forces controlled most of Tennessee when slaves were emancipated?,Union,79
"When the Emancipation Proclamation was announced, Tennessee was mostly held by Union forces. Thus, Tennessee was not among the states enumerated in the Proclamation, and the Proclamation did not free any slaves there. Nonetheless, enslaved African Americans escaped to Union lines to gain freedom without waiting for official action. Old and young, men, women and children camped near Union troops. Thousands of former slaves ended up fighting on the Union side, nearly 200,000 in total across the South.",Up to how many former slaves began fighting with for the Union after the Emancipation Proclamation?,"200,000",470
"When the Emancipation Proclamation was announced, Tennessee was mostly held by Union forces. Thus, Tennessee was not among the states enumerated in the Proclamation, and the Proclamation did not free any slaves there. Nonetheless, enslaved African Americans escaped to Union lines to gain freedom without waiting for official action. Old and young, men, women and children camped near Union troops. Thousands of former slaves ended up fighting on the Union side, nearly 200,000 in total across the South.","Which edict freed slaves across most of the Confederacy, but technically not Tennessee?",Emancipation Proclamation,9
"In 1864, Andrew Johnson (a War Democrat from Tennessee) was elected Vice President under Abraham Lincoln. He became President after Lincoln's assassination in 1865. Under Johnson's lenient re-admission policy, Tennessee was the first of the seceding states to have its elected members readmitted to the U.S. Congress, on July 24, 1866. Because Tennessee had ratified the Fourteenth Amendment, it was the only one of the formerly secessionist states that did not have a military governor during the Reconstruction period.",Who was elected Vice President of the United States in 1864?,Andrew Johnson,9
"In 1864, Andrew Johnson (a War Democrat from Tennessee) was elected Vice President under Abraham Lincoln. He became President after Lincoln's assassination in 1865. Under Johnson's lenient re-admission policy, Tennessee was the first of the seceding states to have its elected members readmitted to the U.S. Congress, on July 24, 1866. Because Tennessee had ratified the Fourteenth Amendment, it was the only one of the formerly secessionist states that did not have a military governor during the Reconstruction period.",Which Confederate state's representation was readmitted to Congress first?,Tennessee,210
"In 1864, Andrew Johnson (a War Democrat from Tennessee) was elected Vice President under Abraham Lincoln. He became President after Lincoln's assassination in 1865. Under Johnson's lenient re-admission policy, Tennessee was the first of the seceding states to have its elected members readmitted to the U.S. Congress, on July 24, 1866. Because Tennessee had ratified the Fourteenth Amendment, it was the only one of the formerly secessionist states that did not have a military governor during the Reconstruction period.",On which date were Tennessee's elected representatives restored to their offices in Washington D.C.?,"July 24, 1866",321
"In 1864, Andrew Johnson (a War Democrat from Tennessee) was elected Vice President under Abraham Lincoln. He became President after Lincoln's assassination in 1865. Under Johnson's lenient re-admission policy, Tennessee was the first of the seceding states to have its elected members readmitted to the U.S. Congress, on July 24, 1866. Because Tennessee had ratified the Fourteenth Amendment, it was the only one of the formerly secessionist states that did not have a military governor during the Reconstruction period.",Their ratification of which Amendment spared Tennessee a military governor during Reconstruction?,Fourteenth,371
"In 1864, Andrew Johnson (a War Democrat from Tennessee) was elected Vice President under Abraham Lincoln. He became President after Lincoln's assassination in 1865. Under Johnson's lenient re-admission policy, Tennessee was the first of the seceding states to have its elected members readmitted to the U.S. Congress, on July 24, 1866. Because Tennessee had ratified the Fourteenth Amendment, it was the only one of the formerly secessionist states that did not have a military governor during the Reconstruction period.",In which year did Andrew Johnson become President?,1865,159
"After the formal end of Reconstruction, the struggle over power in Southern society continued. Through violence and intimidation against freedmen and their allies, White Democrats regained political power in Tennessee and other states across the South in the late 1870s and 1880s. Over the next decade, the state legislature passed increasingly restrictive laws to control African Americans. In 1889 the General Assembly passed four laws described as electoral reform, with the cumulative effect of essentially disfranchising most African Americans in rural areas and small towns, as well as many poor Whites. Legislation included implementation of a poll tax, timing of registration, and recording requirements. Tens of thousands of taxpaying citizens were without representation for decades into the 20th century. Disfranchising legislation accompanied Jim Crow laws passed in the late 19th century, which imposed segregation in the state. In 1900, African Americans made up nearly 24% of the state's population, and numbered 480,430 citizens who lived mostly in the central and western parts of the state.",Who were targeted by restrictive laws passed in Southern states at the end of the 19th century?,African Americans,373
"After the formal end of Reconstruction, the struggle over power in Southern society continued. Through violence and intimidation against freedmen and their allies, White Democrats regained political power in Tennessee and other states across the South in the late 1870s and 1880s. Over the next decade, the state legislature passed increasingly restrictive laws to control African Americans. In 1889 the General Assembly passed four laws described as electoral reform, with the cumulative effect of essentially disfranchising most African Americans in rural areas and small towns, as well as many poor Whites. Legislation included implementation of a poll tax, timing of registration, and recording requirements. Tens of thousands of taxpaying citizens were without representation for decades into the 20th century. Disfranchising legislation accompanied Jim Crow laws passed in the late 19th century, which imposed segregation in the state. In 1900, African Americans made up nearly 24% of the state's population, and numbered 480,430 citizens who lived mostly in the central and western parts of the state.",In which year did the Tennessee General Assembly pass electoral reform laws that disenfranchised most African Americans in the state?,1889,395
"After the formal end of Reconstruction, the struggle over power in Southern society continued. Through violence and intimidation against freedmen and their allies, White Democrats regained political power in Tennessee and other states across the South in the late 1870s and 1880s. Over the next decade, the state legislature passed increasingly restrictive laws to control African Americans. In 1889 the General Assembly passed four laws described as electoral reform, with the cumulative effect of essentially disfranchising most African Americans in rural areas and small towns, as well as many poor Whites. Legislation included implementation of a poll tax, timing of registration, and recording requirements. Tens of thousands of taxpaying citizens were without representation for decades into the 20th century. Disfranchising legislation accompanied Jim Crow laws passed in the late 19th century, which imposed segregation in the state. In 1900, African Americans made up nearly 24% of the state's population, and numbered 480,430 citizens who lived mostly in the central and western parts of the state.",Who besides African Americans were victims of Tennessee's late-19th century electoral reform?,poor Whites,597
"After the formal end of Reconstruction, the struggle over power in Southern society continued. Through violence and intimidation against freedmen and their allies, White Democrats regained political power in Tennessee and other states across the South in the late 1870s and 1880s. Over the next decade, the state legislature passed increasingly restrictive laws to control African Americans. In 1889 the General Assembly passed four laws described as electoral reform, with the cumulative effect of essentially disfranchising most African Americans in rural areas and small towns, as well as many poor Whites. Legislation included implementation of a poll tax, timing of registration, and recording requirements. Tens of thousands of taxpaying citizens were without representation for decades into the 20th century. Disfranchising legislation accompanied Jim Crow laws passed in the late 19th century, which imposed segregation in the state. In 1900, African Americans made up nearly 24% of the state's population, and numbered 480,430 citizens who lived mostly in the central and western parts of the state.",What is the name for laws dating from the late-19th century which promoted segregation?,Jim Crow laws,855
"After the formal end of Reconstruction, the struggle over power in Southern society continued. Through violence and intimidation against freedmen and their allies, White Democrats regained political power in Tennessee and other states across the South in the late 1870s and 1880s. Over the next decade, the state legislature passed increasingly restrictive laws to control African Americans. In 1889 the General Assembly passed four laws described as electoral reform, with the cumulative effect of essentially disfranchising most African Americans in rural areas and small towns, as well as many poor Whites. Legislation included implementation of a poll tax, timing of registration, and recording requirements. Tens of thousands of taxpaying citizens were without representation for decades into the 20th century. Disfranchising legislation accompanied Jim Crow laws passed in the late 19th century, which imposed segregation in the state. In 1900, African Americans made up nearly 24% of the state's population, and numbered 480,430 citizens who lived mostly in the central and western parts of the state.",Approximately how many African Americans lived in Tennessee in 1900?,"480,430",1028
"In 2002, businessman Phil Bredesen was elected as the 48th governor. Also in 2002, Tennessee amended the state constitution to allow for the establishment of a lottery. Tennessee's Bob Corker was the only freshman Republican elected to the United States Senate in the 2006 midterm elections. The state constitution was amended to reject same-sex marriage. In January 2007, Ron Ramsey became the first Republican elected as Speaker of the State Senate since Reconstruction, as a result of the realignment of the Democratic and Republican parties in the South since the late 20th century, with Republicans now elected by conservative voters, who previously had supported Democrats.",Who was elected governor of Tennessee in 2002?,Phil Bredesen,21
"In 2002, businessman Phil Bredesen was elected as the 48th governor. Also in 2002, Tennessee amended the state constitution to allow for the establishment of a lottery. Tennessee's Bob Corker was the only freshman Republican elected to the United States Senate in the 2006 midterm elections. The state constitution was amended to reject same-sex marriage. In January 2007, Ron Ramsey became the first Republican elected as Speaker of the State Senate since Reconstruction, as a result of the realignment of the Democratic and Republican parties in the South since the late 20th century, with Republicans now elected by conservative voters, who previously had supported Democrats.",Which Tennessee Senator was the only Republican first-time Senator elected in 2006?,Bob Corker,181
"In 2002, businessman Phil Bredesen was elected as the 48th governor. Also in 2002, Tennessee amended the state constitution to allow for the establishment of a lottery. Tennessee's Bob Corker was the only freshman Republican elected to the United States Senate in the 2006 midterm elections. The state constitution was amended to reject same-sex marriage. In January 2007, Ron Ramsey became the first Republican elected as Speaker of the State Senate since Reconstruction, as a result of the realignment of the Democratic and Republican parties in the South since the late 20th century, with Republicans now elected by conservative voters, who previously had supported Democrats.",Who was the first Republican Speaker of the Tennessee state senate since Democrats took control in the Reconstruction era?,Ron Ramsey,373
"In 2002, businessman Phil Bredesen was elected as the 48th governor. Also in 2002, Tennessee amended the state constitution to allow for the establishment of a lottery. Tennessee's Bob Corker was the only freshman Republican elected to the United States Senate in the 2006 midterm elections. The state constitution was amended to reject same-sex marriage. In January 2007, Ron Ramsey became the first Republican elected as Speaker of the State Senate since Reconstruction, as a result of the realignment of the Democratic and Republican parties in the South since the late 20th century, with Republicans now elected by conservative voters, who previously had supported Democrats.",Which political party did the majority of conservative Tennessee voters support in the early 20th century?,Democratic,511
"According to the U.S. Census Bureau, as of 2015, Tennessee had an estimated population of 6,600,299, which is an increase of 50,947, from the prior year and an increase of 254,194, or 4.01%, since the year 2010. This includes a natural increase since the last census of 142,266 people (that is 493,881 births minus 351,615 deaths), and an increase from net migration of 219,551 people into the state. Immigration from outside the United States resulted in a net increase of 59,385 people, and migration within the country produced a net increase of 160,166 people. Twenty percent of Tennesseans were born outside the South in 2008, compared to a figure of 13.5% in 1990.",What was Tennessee's estimated population in 2015?,"6,600,299",90
"According to the U.S. Census Bureau, as of 2015, Tennessee had an estimated population of 6,600,299, which is an increase of 50,947, from the prior year and an increase of 254,194, or 4.01%, since the year 2010. This includes a natural increase since the last census of 142,266 people (that is 493,881 births minus 351,615 deaths), and an increase from net migration of 219,551 people into the state. Immigration from outside the United States resulted in a net increase of 59,385 people, and migration within the country produced a net increase of 160,166 people. Twenty percent of Tennesseans were born outside the South in 2008, compared to a figure of 13.5% in 1990.",What percentage population increase did Tennessee experience between 2010 and 2015?,4.01%,184
"According to the U.S. Census Bureau, as of 2015, Tennessee had an estimated population of 6,600,299, which is an increase of 50,947, from the prior year and an increase of 254,194, or 4.01%, since the year 2010. This includes a natural increase since the last census of 142,266 people (that is 493,881 births minus 351,615 deaths), and an increase from net migration of 219,551 people into the state. Immigration from outside the United States resulted in a net increase of 59,385 people, and migration within the country produced a net increase of 160,166 people. Twenty percent of Tennesseans were born outside the South in 2008, compared to a figure of 13.5% in 1990.",How much of Tennessee's population increase between 2010 and 2015 was due to migration?,"219,551",370
"According to the U.S. Census Bureau, as of 2015, Tennessee had an estimated population of 6,600,299, which is an increase of 50,947, from the prior year and an increase of 254,194, or 4.01%, since the year 2010. This includes a natural increase since the last census of 142,266 people (that is 493,881 births minus 351,615 deaths), and an increase from net migration of 219,551 people into the state. Immigration from outside the United States resulted in a net increase of 59,385 people, and migration within the country produced a net increase of 160,166 people. Twenty percent of Tennesseans were born outside the South in 2008, compared to a figure of 13.5% in 1990.","In 2008, what percentage of Tennessee residents were born outside the South?",Twenty percent,565
"According to the U.S. Census Bureau, as of 2015, Tennessee had an estimated population of 6,600,299, which is an increase of 50,947, from the prior year and an increase of 254,194, or 4.01%, since the year 2010. This includes a natural increase since the last census of 142,266 people (that is 493,881 births minus 351,615 deaths), and an increase from net migration of 219,551 people into the state. Immigration from outside the United States resulted in a net increase of 59,385 people, and migration within the country produced a net increase of 160,166 people. Twenty percent of Tennesseans were born outside the South in 2008, compared to a figure of 13.5% in 1990.",What net population increase during Tennessee's last two US Census reports was due to immigration from outside the country?,"59,385",474
"In 2000, the five most common self-reported ethnic groups in the state were: American (17.3%), African American (13.0%), Irish (9.3%), English (9.1%), and German (8.3%). Most Tennesseans who self-identify as having American ancestry are of English and Scotch-Irish ancestry. An estimated 21–24% of Tennesseans are of predominantly English ancestry. In the 1980 census 1,435,147 Tennesseans claimed ""English"" or ""mostly English"" ancestry out of a state population of 3,221,354 making them 45% of the state at the time.",What was Tennessee's most common self-reported ethnic group in 2000?,American,77
"In 2000, the five most common self-reported ethnic groups in the state were: American (17.3%), African American (13.0%), Irish (9.3%), English (9.1%), and German (8.3%). Most Tennesseans who self-identify as having American ancestry are of English and Scotch-Irish ancestry. An estimated 21–24% of Tennesseans are of predominantly English ancestry. In the 1980 census 1,435,147 Tennesseans claimed ""English"" or ""mostly English"" ancestry out of a state population of 3,221,354 making them 45% of the state at the time.",What percent of Tennessee residents self-reported their ethnic group as Irish in 2000?,9.3%,128
"In 2000, the five most common self-reported ethnic groups in the state were: American (17.3%), African American (13.0%), Irish (9.3%), English (9.1%), and German (8.3%). Most Tennesseans who self-identify as having American ancestry are of English and Scotch-Irish ancestry. An estimated 21–24% of Tennesseans are of predominantly English ancestry. In the 1980 census 1,435,147 Tennesseans claimed ""English"" or ""mostly English"" ancestry out of a state population of 3,221,354 making them 45% of the state at the time.","Which European ancestries are most common among self-identified ethnic ""Americans"" in Tennessee?",English and Scotch-Irish,240
"In 2000, the five most common self-reported ethnic groups in the state were: American (17.3%), African American (13.0%), Irish (9.3%), English (9.1%), and German (8.3%). Most Tennesseans who self-identify as having American ancestry are of English and Scotch-Irish ancestry. An estimated 21–24% of Tennesseans are of predominantly English ancestry. In the 1980 census 1,435,147 Tennesseans claimed ""English"" or ""mostly English"" ancestry out of a state population of 3,221,354 making them 45% of the state at the time.",What European national ancestry was claimed by 45% of Tennessee residents in 1980?,English,399
"In 2000, the five most common self-reported ethnic groups in the state were: American (17.3%), African American (13.0%), Irish (9.3%), English (9.1%), and German (8.3%). Most Tennesseans who self-identify as having American ancestry are of English and Scotch-Irish ancestry. An estimated 21–24% of Tennesseans are of predominantly English ancestry. In the 1980 census 1,435,147 Tennesseans claimed ""English"" or ""mostly English"" ancestry out of a state population of 3,221,354 making them 45% of the state at the time.",What was Tennessee's population in 1980?,"3,221,354",466
"Tennessee is home to several Protestant denominations, such as the National Baptist Convention (headquartered in Nashville); the Church of God in Christ and the Cumberland Presbyterian Church (both headquartered in Memphis); the Church of God and The Church of God of Prophecy (both headquartered in Cleveland). The Free Will Baptist denomination is headquartered in Antioch; its main Bible college is in Nashville. The Southern Baptist Convention maintains its general headquarters in Nashville. Publishing houses of several denominations are located in Nashville.","Which Protestant denomination has its headquarters in Nashville, TN?",National Baptist Convention,67
"Tennessee is home to several Protestant denominations, such as the National Baptist Convention (headquartered in Nashville); the Church of God in Christ and the Cumberland Presbyterian Church (both headquartered in Memphis); the Church of God and The Church of God of Prophecy (both headquartered in Cleveland). The Free Will Baptist denomination is headquartered in Antioch; its main Bible college is in Nashville. The Southern Baptist Convention maintains its general headquarters in Nashville. Publishing houses of several denominations are located in Nashville.",Which Tennessee city contains the headquarters of the Church of God and The Church of God of Prophecy?,Cleveland,300
"Tennessee is home to several Protestant denominations, such as the National Baptist Convention (headquartered in Nashville); the Church of God in Christ and the Cumberland Presbyterian Church (both headquartered in Memphis); the Church of God and The Church of God of Prophecy (both headquartered in Cleveland). The Free Will Baptist denomination is headquartered in Antioch; its main Bible college is in Nashville. The Southern Baptist Convention maintains its general headquarters in Nashville. Publishing houses of several denominations are located in Nashville.",The principle Bible college of the Free Will Baptists is located in which Tennessee city?,Nashville,405
"Tennessee is home to several Protestant denominations, such as the National Baptist Convention (headquartered in Nashville); the Church of God in Christ and the Cumberland Presbyterian Church (both headquartered in Memphis); the Church of God and The Church of God of Prophecy (both headquartered in Cleveland). The Free Will Baptist denomination is headquartered in Antioch; its main Bible college is in Nashville. The Southern Baptist Convention maintains its general headquarters in Nashville. Publishing houses of several denominations are located in Nashville.",Which two major Protestant denominations are based in Memphis?,Church of God in Christ and the Cumberland Presbyterian Church,129
"Major outputs for the state include textiles, cotton, cattle, and electrical power. Tennessee has over 82,000 farms, roughly 59 percent of which accommodate beef cattle. Although cotton was an early crop in Tennessee, large-scale cultivation of the fiber did not begin until the 1820s with the opening of the land between the Tennessee and Mississippi Rivers. The upper wedge of the Mississippi Delta extends into southwestern Tennessee, and it was in this fertile section that cotton took hold. Soybeans are also heavily planted in West Tennessee, focusing on the northwest corner of the state.",Roughly how many farms are located in Tennesee?,"82,000",103
"Major outputs for the state include textiles, cotton, cattle, and electrical power. Tennessee has over 82,000 farms, roughly 59 percent of which accommodate beef cattle. Although cotton was an early crop in Tennessee, large-scale cultivation of the fiber did not begin until the 1820s with the opening of the land between the Tennessee and Mississippi Rivers. The upper wedge of the Mississippi Delta extends into southwestern Tennessee, and it was in this fertile section that cotton took hold. Soybeans are also heavily planted in West Tennessee, focusing on the northwest corner of the state.",Which livestock is the major focus of Tennessee agriculture?,beef cattle,157
"Major outputs for the state include textiles, cotton, cattle, and electrical power. Tennessee has over 82,000 farms, roughly 59 percent of which accommodate beef cattle. Although cotton was an early crop in Tennessee, large-scale cultivation of the fiber did not begin until the 1820s with the opening of the land between the Tennessee and Mississippi Rivers. The upper wedge of the Mississippi Delta extends into southwestern Tennessee, and it was in this fertile section that cotton took hold. Soybeans are also heavily planted in West Tennessee, focusing on the northwest corner of the state.",When did cotton first become a large-scale agricultural product in Tennessee?,1820s,279
"Major outputs for the state include textiles, cotton, cattle, and electrical power. Tennessee has over 82,000 farms, roughly 59 percent of which accommodate beef cattle. Although cotton was an early crop in Tennessee, large-scale cultivation of the fiber did not begin until the 1820s with the opening of the land between the Tennessee and Mississippi Rivers. The upper wedge of the Mississippi Delta extends into southwestern Tennessee, and it was in this fertile section that cotton took hold. Soybeans are also heavily planted in West Tennessee, focusing on the northwest corner of the state.",Which river landform partly in Tennessee provided the most fertile land for cotton production?,Mississippi Delta,383
